,Date_statistics,Date_file,DON,DOO,DPL,Dtot
0,2020-01-01,2020-07-01,0,1,0,1
1,2020-01-20,2020-07-01,0,1,0,1
2,2020-01-29,2020-07-01,0,1,0,1
3,2020-01-31,2020-07-01,0,2,0,2
4,2020-02-01,2020-07-01,0,2,0,2
5,2020-02-03,2020-07-01,0,2,0,2
6,2020-02-06,2020-07-01,0,2,0,2
7,2020-02-07,2020-07-01,0,2,0,2
8,2020-02-10,2020-07-01,0,4,0,4
9,2020-02-11,2020-07-01,0,2,0,2
10,2020-02-12,2020-07-01,0,2,0,2
11,2020-02-13,2020-07-01,0,1,0,1
12,2020-02-14,2020-07-01,0,4,0,4
13,2020-02-15,2020-07-01,0,2,0,2
14,2020-02-16,2020-07-01,0,3,0,3
15,2020-02-17,2020-07-01,0,3,0,3
16,2020-02-18,2020-07-01,0,1,0,1
17,2020-02-19,2020-07-01,0,5,0,5
18,2020-02-20,2020-07-01,0,9,0,9
19,2020-02-21,2020-07-01,0,9,0,9
20,2020-02-22,2020-07-01,0,5,0,5
21,2020-02-23,2020-07-01,0,10,0,10
22,2020-02-24,2020-07-01,0,23,0,23
23,2020-02-25,2020-07-01,0,24,0,24
24,2020-02-26,2020-07-01,0,33,0,33
25,2020-02-27,2020-07-01,0,61,0,61
26,2020-02-28,2020-07-01,0,62,1,63
27,2020-02-29,2020-07-01,0,65,0,65
28,2020-03-01,2020-07-01,1,133,0,134
29,2020-03-02,2020-07-01,1,139,3,143
30,2020-03-03,2020-07-01,0,125,1,126
31,2020-03-04,2020-07-01,1,136,2,139
32,2020-03-05,2020-07-01,0,165,1,166
33,2020-03-06,2020-07-01,0,200,2,202
34,2020-03-07,2020-07-01,0,240,0,240
35,2020-03-08,2020-07-01,3,241,0,244
36,2020-03-09,2020-07-01,1,434,10,445
37,2020-03-10,2020-07-01,2,408,12,422
38,2020-03-11,2020-07-01,6,512,10,528
39,2020-03-12,2020-07-01,1,551,25,577
40,2020-03-13,2020-07-01,3,663,10,676
41,2020-03-14,2020-07-01,2,677,17,696
42,2020-03-15,2020-07-01,4,746,8,758
43,2020-03-16,2020-07-01,2,1033,21,1056
44,2020-03-17,2020-07-01,5,792,28,825
45,2020-03-18,2020-07-01,0,830,34,864
46,2020-03-19,2020-07-01,5,779,43,827
47,2020-03-20,2020-07-01,7,949,48,1004
48,2020-03-21,2020-07-01,17,805,52,874
49,2020-03-22,2020-07-01,3,704,47,754
50,2020-03-23,2020-07-01,6,1093,100,1199
51,2020-03-24,2020-07-01,7,838,121,966
52,2020-03-25,2020-07-01,8,887,138,1033
53,2020-03-26,2020-07-01,8,784,158,950
54,2020-03-27,2020-07-01,7,944,113,1064
55,2020-03-28,2020-07-01,8,783,73,864
56,2020-03-29,2020-07-01,7,739,56,802
57,2020-03-30,2020-07-01,7,1020,104,1131
58,2020-03-31,2020-07-01,4,788,63,855
59,2020-04-01,2020-07-01,5,1022,93,1120
60,2020-04-02,2020-07-01,4,903,121,1028
61,2020-04-03,2020-07-01,11,934,111,1056
62,2020-04-04,2020-07-01,14,844,144,1002
63,2020-04-05,2020-07-01,9,716,70,795
64,2020-04-06,2020-07-01,2,1028,123,1153
65,2020-04-07,2020-07-01,10,800,191,1001
66,2020-04-08,2020-07-01,12,825,201,1038
67,2020-04-09,2020-07-01,25,720,160,905
68,2020-04-10,2020-07-01,6,826,170,1002
69,2020-04-11,2020-07-01,13,668,154,835
70,2020-04-12,2020-07-01,11,616,111,738
71,2020-04-13,2020-07-01,5,695,76,776
72,2020-04-14,2020-07-01,5,639,114,758
73,2020-04-15,2020-07-01,10,606,132,748
74,2020-04-16,2020-07-01,1,521,180,702
75,2020-04-17,2020-07-01,6,539,158,703
76,2020-04-18,2020-07-01,8,482,120,610
77,2020-04-19,2020-07-01,3,385,73,461
78,2020-04-20,2020-07-01,3,557,89,649
79,2020-04-21,2020-07-01,5,364,106,475
80,2020-04-22,2020-07-01,15,345,106,466
81,2020-04-23,2020-07-01,3,301,107,411
82,2020-04-24,2020-07-01,1,323,78,402
83,2020-04-25,2020-07-01,4,284,74,362
84,2020-04-26,2020-07-01,13,216,63,292
85,2020-04-27,2020-07-01,4,282,41,327
86,2020-04-28,2020-07-01,2,271,59,332
87,2020-04-29,2020-07-01,9,225,84,318
88,2020-04-30,2020-07-01,1,207,69,277
89,2020-05-01,2020-07-01,1,267,70,338
90,2020-05-02,2020-07-01,1,194,42,237
91,2020-05-03,2020-07-01,4,181,24,209
92,2020-05-04,2020-07-01,0,228,37,265
93,2020-05-05,2020-07-01,0,148,56,204
94,2020-05-06,2020-07-01,2,180,35,217
95,2020-05-07,2020-07-01,2,163,45,210
96,2020-05-08,2020-07-01,2,163,35,200
97,2020-05-09,2020-07-01,4,163,29,196
98,2020-05-10,2020-07-01,1,131,19,151
99,2020-05-11,2020-07-01,9,195,25,229
100,2020-05-12,2020-07-01,1,139,44,184
101,2020-05-13,2020-07-01,2,140,34,176
102,2020-05-14,2020-07-01,2,118,25,145
103,2020-05-15,2020-07-01,1,148,22,171
104,2020-05-16,2020-07-01,2,125,11,138
105,2020-05-17,2020-07-01,1,141,19,161
106,2020-05-18,2020-07-01,1,168,19,188
107,2020-05-19,2020-07-01,0,141,55,196
108,2020-05-20,2020-07-01,3,141,36,180
109,2020-05-21,2020-07-01,0,179,22,201
110,2020-05-22,2020-07-01,3,155,48,206
111,2020-05-23,2020-07-01,3,113,67,183
112,2020-05-24,2020-07-01,2,108,11,121
113,2020-05-25,2020-07-01,1,165,27,193
114,2020-05-26,2020-07-01,1,133,13,147
115,2020-05-27,2020-07-01,0,137,26,163
116,2020-05-28,2020-07-01,1,96,45,142
117,2020-05-29,2020-07-01,0,120,21,141
